country,airport_code,airport_name
BW,FBSK,GABORONE/SIR SERETSE KHAMA INTERNATIONAL
BY,UMMB,BOROVAYA
BY,UMBB,BREST
BY,UMGG,HOMIEL
BY,UMLI,MACHULISHCHI
BY,UMOO,MAHILIOU
BY,UMMM,MINSK-1
BY,UMMS,MINSK-2
BY,UMRR,RIGA/SKULTE + FIR
BY,UM99,Unknown - BELARUS
BY,UMII,VICIEBSK
BY,UMWW,VILNIUS INTL
CA,CYYC,"CALGARY INTL, AB"
CA,CYOD,"COLD LAKE/GROUP CAPTAIN R.W. MCNAIR, AB"
CA,CYEG,"EDMONTON INTL, AB"
CA,CYEA,"EMPRESS, AB"
CA,CYQX,"GANDER INTL, NL"
CA,CYYR,"GOOSE BAY, NL"
CA,CYHZ,"HALIFAX/STANFIELD INTL, NS"
CA,CYHM,"HAMILTON, ON"
CA,CYQM,"MONCTON/GREATER MONCTON INTL, NB"
CA,CYOQ,MONTREAL - MIRABEL
CA,CWAO,"MONTREAL (CANADIAN MET CENTRE), QUE."
CA,CYMX,"MONTREAL INTL (MIRABEL), QC"
CA,CYUL,"MONTREAL/PIERRE ELLIOT TRUDEAU INTL, QC"
CA,CYHU,"MONTREAL/ST-HUBERT, QC"
CA,CYOW,"OTTAWA/MACDONALD-CARTIER INTL, ON"
CA,CUUP,"OTTAWA/UPLANDS CFB, ONT"
CA,CYQB,QUEBEC/JEAN LESAGE INTL QC
CA,CYYT,"ST. JOHN'S INTL, NL"
CA,CYJT,"STEPHENVILLE, NL"
CA,CY90,SYSTEM - MONTREAL
CA,CYTZ,"TORONTO/BILLY BISHOP TORONTO CITY , ON"
CA,CYYZ,"TORONTO/LESTER B. PEARSON INTL, ON"
CA,CYTR,"TRENTON, ON"
CA,C999,Unknown - CANADA
CA,CYVR,"VANCOUVER INTL, BC"
CA,CYQG,"WINDSOR, ON"
CA,CYWG,"WINNIPEG/JAMES ARMSTRONG RICHARDSON INTL, MB"
CD,FZNA,GOMA
CD,FZAA,KINSHASA/N'DJILI
CF,FEFF,BANGUI/M'POKO
CG,FCBB,BRAZZAVILLE/MAYA-MAYA
CG,FCPP,POINTE NOIRE
CH,LSZM,BASEL
CH,LSZB,BERN-BELP
CH,LSZZ,COLLECTIVE ADDRESS FOR NOTAM AND SNOWTAM
CH,LSGG,GENEVA
CH,LSZL,LOCARNO
CH,LSZA,LUGANO
CH,LSSW,METEOSUISSE
CH,LSZR,ST. GALLEN-ALTENRHEIN
CH,LS99,Unknown - SWITZERLAND
CH,LSZH,ZURICH
CI,DIII,"ABIDJAN (FIS,ACC,COM)"
CI,DIAP,ABIDJAN/FELIX HOUPHOUET BOIGNY
CI,DI99,Unknown - COTE D'IVOIRE
CL,SCDA,IQUIQUE/AP GRAL. DIEGO ARACENA
CL,SCEL,SANTIAGO/AP ARTURO MERINO BENITEZ
CL,SCSC,SANTIAGO/D.G.A.C
CL,SCEM,SANTIAGO/DIRECCION METEOROLOGICA DE CHILE (MET)
CL,SCTC,TEMUCO/AD MAQUEHUE
CM,FKKD,DOUALA/AEROPORT
CM,FKKR,GAROUA
CM,FKYS,YAOUNDE/NSIMALEN
CM,FKKY,YAOUNDE/VILLE
CN,ZBBB,BEIJING CITY
CN,ZBPE,BEIJING FIR
CN,ZBAA,BEIJING/CAPITAL
CN,ZBAD,BEIJING/DAXING INTERNATIONAL
CN,ZBNY,BEIJING/NANYUAN
CN,ZYCC,CHANGCHUN/LONGJIA
CN,ZGCS,CHANGSHA CITY
CN,ZGHA,CHANGSHA/HUANGHUA
CN,ZYCY,CHAOYANG
CN,ZUUU,CHENGDU/SHUANGLIU
CN,ZUCK,CHONGQING/JIANGBEI
CN,JUCK,CHONGQUING JIANGBEI INTERNATIONAL
CN,ZYTL,DALIAN/ZHOUSHUIZI
CN,ZBDS,DONGSHENG
CN,ZSFZ,FUZHOU/CHANGLE
CN,ZGGG,GUANGZHOU/BAIYUN
CN,ZUGY,GUIYANG/LONGDONGBAO
CN,ZGHK,HAIKOU
CN,ZJHK,HAIKOU/MEILAN
CN,ZSHC,HANGZHOU/XIAOSHAN
CN,ZYHB,HARBIN/TAIPING
CN,ZSOF,HEFEI/LUOGANG
CN,ZSTN,JINAN CITY
CN,ZSJN,JINAN/YAOQIANG
CN,ZPPP,KUNMING/WUJIABA
CN,ZBSZ,LIANGCHENG
CN,VMMC,MACAO/INTL
CN,ZSCN,"NANCHANG/CHANGBEI"
CN,ZSNJ,"NANJING/LUKOU"
CN,ZGNN,"NANNING/WUXU"
CN,ZSNB,NINGBO/LISHE
CN,ZSQD,QINGDAO/LIUTING
CN,ZSRG,RUGAO
CN,ZGSA,SANYA ACC
CN,ZSSA,SHANGHAI CITY
CN,ZSSS,SHANGHAI/HONGQIAO
CN,ZSSL,SHANGHAI/LONGHUA
CN,ZSPD,SHANGHAI/PUDONG
CN,ZYTX,SHENYANG/TAOXIAN
CN,ZGSZ,SHENZHEN/BAOAN
CN,ZGNT,SHENZHEN/NANTOU
CN,ZBSJ,SHIJIAZHUANG/ZHENGDING
CN,ZB90,SYSTEM - BEIJING
CN,ZS90,SYSTEM - SHANGHAI
CN,ZBYN,TAIYUAN/WUSU
CN,ZBTJ,TIANJIN/BINHAI
CN,ZUTR,TONGREN/DAXING
CN,ZB99,Unknown - CHINA
CN,ZS99,Unknown - CHINA
CN,ZB00,Unknown - CHINA
CN,ZWWW,URUMQI/DIWOPU
CN,ZSWZ,WENZHOU
CN,ZHHH,WUHAN/TIANHE
CN,ZHWT,WUHAN/WANGJIADUN
CN,ZSWX,WUXI
CN,ZLSN,XI'AN CITY
CN,ZLXY,XI'AN/XIANYANG
CN,ZSAM,XIAMEN/GAOQI
CN,ZSYT,YANTAI/LAISHAN
CN,ZHCC,ZHENGZHOU/XINZHENG
CO,SKBQ,BARRANQUILLA INTL/ATLANTICO
CO,SKED,BOGOTA ACC-UIR-FIR/CUNDINAMARCA
CO,SKBO,BOGOTA INTL/CUNDINAMARCA
CO,SKCL,CALI INTL/VALLE
CO,SKYP,EL YOPAL/CASANARE
CO,SKRG,RIONEGRO INTL/ANTIOQUIA
CO,SK99,Unknown - COLOMBIA
CR,MROC,ALAJUELA/JUAN SANTAMARIA INTL.
CR,MRPV,PAVAS/TOBIAS BOLANOS INTL.
CU,MUCL,CAYO LARGO DEL SUR/VILO ACUNA INTL.
CU,MUCA,CIEGO DE AVILA/MAXIMO GOMEZ
CU,MUHG,HOLGUIN/FRANK PAIS INTL. - CIV/MIL
CU,MUHA,LA HABANA/JOSE MARTI INTL.
CU,MUCU,SANTIAGO DE CUBA/ANTONIO MACEO INTL
CU,MU99,Unknown - CUBA
CU,MUVR,VARADERO/JUAN G. GOMEZ INTL
CU,MUZG,ZARAGOZA
CV,GVAC,AMILCAR CABRAL/SAL ISLAND
CV,GVNP,PRAIA
CV,GVPR,"PRAIA/FRANCISCO MENDES, SANTIAGO I."
CV,GVBA,RABIL/BOA VISTA ISLAND
CV,GVSC,SAL OCEANIC FIR/UIR
CV,GVSV,SAO PEDRO/SAO VICENTE ISLAND
CY,LCEN,ERCAN
CY,LCLK,LARNAKA/INTL
CY,LCPH,PAFOS/INTL
CY,LC99,Unknown - CYPRUS
CZ,LKTB,BRNO/TURANY
CZ,LKAA,FIR PRAHA
CZ,LKKV,KARLOVY VARY
CZ,LKLT,LETNANY
CZ,LKMT,OSTRAVA/MOSNOV
CZ,LKPD,PARDUBICE
CZ,LKPR,PRAHA/RUZYNE
CZ,LK99,Unknown - CZECH REPUBLIC
CZ,LKZA,ZABREH
DE,EDBA,ARNSTADT-ALKERSLEBEN
DE,EDMA,AUGSBURG
DE,ETEF,BABENHAUSEN HEL MIL
DE,EDRS,BAD SOBERNHEIM-DOMBERG
DE,EDTB,BADEN/OOS
DE,EDBB,BERLIN ACC/FIC
DE,EDDB,BERLIN-BRANDENBURG
DE,ETBN,BERLIN-SCHOENEFELD
DE,ETBS,BERLIN-SCHOENEFELD
DE,EDDT,BERLIN-TEGEL
DE,EDDI,BERLIN-TEMPELHOF
DE,EDDA,BONN MOT CAD OFFENBACH
DE,EDKB,BONN-HANGELAR
DE,EDVE,BRAUNSCHWEIG-WOLFSBURG
DE,EDDW,BREMEN
DE,EDQC,COBURG-BRANDENSTEINSEBENE
DE,EDLW,DORTMUND
DE,EDDC,DRESDEN
DE,ETDN,DRESDEN
DE,EDDL,DUESSELDORF
DE,EDGE,EISENACH-KINDEL
DE,EDBD,EMMEL AIRFIELD DEDELOW
DE,EDDE,ERFURT-WEIMAR
DE,EDXF,FLENSBURG-SCHAEFERHAUS
DE,EDSO,FRANKFURT
DE,EDFH,FRANKFURT-HAHN
DE,EDDF,FRANKFURT/MAIN
DE,EDDD,FRANKFURT/MAIN INTL COM AFTN CENTRE
DE,EDNY,FRIEDRICHSHAFEN
DE,ED77,GERMANY CONFIDENTIAL
DE,EDLG,GOCH-ASPERDEN
DE,EDMU,GUNDELFINGEN
DE,EDDH,HAMBURG
DE,EDHA,HAMBURG
DE,EDHI,HAMBURG-FINKENWERDER
DE,EDDV,HANNOVER
DE,EDVV,HANNOVER UIR
DE,EDVL,HOELLEBERG
DE,EDQM,HOF-PLAUEN
DE,ETSI,INGOLSTADT/MANCHING
DE,EDSB,KARLSRUHE/BADEN-BADEN
DE,EDVK,KASSEL-CALDEN
DE,EDHK,KIEL-HOLTENAU
DE,ETNK,KOELN BONN MIL AIS
DE,EDDK,KOELN/BONN
DE,ETNL,LAAGE
DE,EDUL,LAARBRUCH
DE,ETSL,LECHFELD
DE,ETLS,LEIPZIG
DE,EDAC,LEIPZIG-ALTENBURG
DE,EDDP,LEIPZIG/HALLE
DE,EDHL,LUEBECK-BLANKENSEE
DE,EDFM,MANNHEIM CITY
DE,EDJA,MEMMINGEN
DE,EDSM,MEMMINGEN
DE,EDLN,MOENCHENGLADBACH
DE,EDDM,MUENCHEN
DE,EDLT,MUENSTER-TELGTE
DE,EDDG,MUENSTER/OSNABRUECK
DE,EDLV,NIEDERRHEIN
DE,EDNM,NITTENAU-BRUCK
DE,ETMN,NORDHOLZ
DE,EDDN,NUERNBERG
DE,EDLP,PADERBORN/LIPPSTADT
DE,ETAR,RAMSTEIN AB
DE,EDDR,SAARBRUECKEN
DE,EDTY,SCHWAEBISCH HALL
DE,EDOP,SCHWERIN-PARCHIM
DE,EDGS,SIEGERLAND
DE,EDTK,SINSHEIM
DE,EDRY,SPEYER
DE,EDOR,STOELLN/RHINOW
DE,EDDS,STUTTGART
DE,ETOC,STUTTGART-ECHTERDINGEN
DE,EDXW,SYLT
DE,ED90,SYSTEM - BERLIN
DE,ED00,Unknown
DE,ED99,Unknown
DE,EDLX,WESEL-ROEMERWARDT
DE,EDRZ,ZWEIBRUECKEN
DJ,HDAM,AMBOULI
DJ,HFFF,AMBOULI
DK,EKYT,AALBORG
DK,EKAH,AARHUS
DK,EKBI,BILLUND
DK,EKRN,BORNHOLM/RONNE
DK,EKEB,ESBJERG
DK,EKKA,KARUP (MIL)
DK,EKCH,KOBENHAVN/KASTRUP
DK,EKRK,KOBENHAVN/ROSKILDE
DK,EKOD,ODENSE
DK,EKSB,SONDERBORG
DK,EK90,SYSTEM - KOBENHAVN
DK,EKGF,TYRA AFIS
DK,EK99,Unknown - DENMARK
DK,EKVG,VAGAR
DK,EKSP,VOJENS/SKRYDSTRUP (MIL)
DM,TDCF,"CANEFIELD,DOMINICA"
DM,TDPD,MELVILLE HALL DOMINICA
DO,MDBC,LA ROMANA/BATEY CACATA
DO,MDLR,LA ROMANA/INTL CASA DE CAMPO
DO,MDPP,PUERTO PLATA /INTL GREGORIO LUPERON.
DO,MDPC,PUNTA CANA INTL.
DO,MDCY,SAMANA/ INTL CATEY
DO,MDCS,SANTO DOMINGO/FIR/UIR
DO,MDHE,SANTO DOMINGO/HERRERA
DO,MDSD,SANTO DOMINGO/INTL JOSE FRANCISCO PENA GOMEZ
DO,MD99,Unknown - DOMINICAN REPUBLIC
DZ,DAAG,ALGER/HOUARI BOUMEDIENE
DZ,DABB,ANNABA/RABAH BITAT
DZ,DAAE,BEJAIA/SOUMMAM-ABANE RAMDANE
DZ,DAAK,BOUFARIK
DZ,DABC,CONSTANTINE/MOHAMED BOUDIAF
DZ,DAUG,GHARDAIA/NOUMERAT-MOUFDI ZAKARIA
DZ,DAUH,HASSI MESSAOUD/OUED IRARA-KRIM BELKACEM
DZ,DAOO,ORAN/AHMED BENBELLA
DZ,DAUU,OUARGLA/AIN BEIDA
DZ,DAAS,SETIF/8 MAI 45
DZ,DAAT,TAMANRASSET/AGUENAR-HADJ BEY AKHAMOK
DZ,DAOF,TINDOUF
DZ,DAON,TLEMCEN/ZENATA-MESSALI EL HADJ
DZ,DA99,Unknown - ALGERIA
EC,SEGU,GUAYAQUIL
EC,SELT,LATACUNGA
EC,SEQU,QUITO
EC,SEQM,QUITO/MARISCAL SUCRE INTL
EE,EEKE,KURESSAARE
EE,EETN,LENNART MERI TALLINN
EE,EETT,"TALLINN ACC,RCC,FIR"
EE,EE99,Unknown - ESTONIA
EG,HEAL,AL ALAMAIN/INTL
EG,HESN,ASWAN / INTL
EG,HEBA,BORG EL ARAB / INTL
EG,HECA,CAIRO/INTL
EG,HEGN,HURGHADA / INTL
EG,HELX,LUXOR / INTL
EG,HEMA,MARSA ALAM / INTL
EG,HE01,SHARM EL SHEIKH
EG,HESH,SHARM EL SHEIKH / INTL
EG,HE02,SIWA
EG,HETB,TABA / INTL
EG,HE99,Unknown - EGYPT
EH,GSAI,EL AAIUN
EL,LGAL,ALEXANDROUPOLIS/DIMOKRITOS
EL,LGBL,ALMIROS/NEA ANCHIALOS
EL,LGRX,ARAXOS
EL,LGPL,ASTYPALAIA
EL,LGAT,"ATHINAI (APP,MET)"
EL,LGAC,ATHINAI (CAA/CITY)
EL,LGAV,ATHINAI/ELEFTHERIOS VENIZELOS
EL,LGSA,CHANIA/IOANNIS DASKALOGIANNIS
EL,LGHI,CHIOS/OMIROS
EL,LGIK,IKARIA/IKAROS
EL,LGIO,IOANNINA/KING PYRROS
EL,LGIR,IRAKLION/NIKOS KAZANTZAKIS
EL,LGKL,KALAMATA
EL,LGKY,KALYMNOS
EL,LGKP,KARPATHOS
EL,LGKS,KASSOS
EL,LGKJ,KASTELORIZO
EL,LGKV,KAVALA/MEGAS ALEXANDROS
EL,LGKF,KEFALLINIA/ANNA POLLATOU
EL,LGKR,KERKIRA/IOANNIS KAPODISTRIAS
EL,LGKC,KITHIRA/ALEXANDROS ARISTOTELOUS ONASSIS
EL,LGKO,KOS/IPPOKRATIS
EL,LGLE,LEROS
EL,LGLM,LIMNOS/IFAISTOS
EL,LGMK,MIKONOS
EL,LGML,MILOS
EL,LGMT,MITILINI/ODYSSEAS ELYTIS
EL,LGNX,"NAXOS"
EL,LG04,"NAXOS"
EL,LGPA,PAROS
EL,LGPZ,PREVEZA/AKTION
EL,LGRP,RODOS/DIAGORAS
EL,LGRD,RODOS/MARITSA
EL,LGSM,SAMOS/ARISTARCHOS OF SAMOS
EL,LGSR,SANTORINI
EL,LGSK,SKIATHOS/ALEXANDROS PAPADIAMANDIS
EL,LGSY,SKIROS
EL,LGSO,SYROS/DIMITRIOS VIKELAS
EL,LGTS,THESSALONIKI/MAKEDONIA
EL,LG03,THIRA
EL,LG99,Unknown - GREECE
EL,LGZA,ZAKINTHOS/DIONISIOS SOLOMOS
ER,HHAA,ASMARA ACC/RCC
ER,HHAS,ASMARA AIS/APP/COM/MET/TWR
ES,LECO,A CORUNA
ES,LEMD,ADOLFO SUAREZ MADRID-BARAJAS
ES,LEAL,ALICANTE
ES,LEAM,ALMERIA
ES,LEAS,ASTURIAS
ES,LEBL,BARCELONA/EL PRAT
ES,LEBB,BILBAO
ES,LECH,CALAMOCHA
ES,LEBA,CORDOBA
ES,LERL,CUIDAD REAL/CENTRAL
ES,GCFV,FUERTEVENTURA
ES,LEGE,GIRONA
ES,GCLP,GRAN CANARIA
ES,GCGC,GRAN CANARIA (MET)
ES,LEGR,GRANADA/JAEN/FEDERICO GARCIA LORCA
ES,GCHI,HIERRO
ES,LEIB,IBIZA
ES,LEJR,JEREZ
ES,LECD,LA CERDANYA (GIRONA) (HEL)
ES,GCGM,LA GOMERA
ES,GCLA,LA PALMA
ES,GCRR,LANZAROTE
ES,LECU,MADRID/CUATRO VIENTOS (CIV)
ES,LEGT,MADRID/GETAFE
ES,LETO,MADRID/TORREJON
ES,LEMG,MALAGA/COSTA DEL SOL
ES,GEML,MELILLA
ES,GEHM,MELILLA (HEL MILITAR)
ES,LEMH,MENORCA
ES,LEMI,MURCIA/AEROPUERTO DE LA REGION DE MURCIA
ES,LELC,MURCIA/SAN JAVIER
ES,LEPA,PALMA DE MALLORCA
ES,LEPM,PALMA DE MALLORCA (OFICINA METEOROLOGICA AERONAUTCA)
ES,LECP,PALMA TACC
ES,LESJ,PALMA/SON SAN JUAN (MIL)
ES,LEPP,PAMPLONA
ES,LERS,REUS
ES,LESA,SALAMANCA
ES,LESO,SAN SEBASTIAN
ES,LEST,SANTIAGO
ES,LETA,SERVEI GENERALS DEL CIRCUIT DE CATALUNYA (BARCELONA) (HEL)
ES,LEXJ,SEVE BALLESTEROS-SEVE BALLESTEROS-SANTANDER
ES,LEZL,SEVILLA
ES,LESV,SEVILLA (OFICINA METEOROLOGICA AERONAUTCA)
ES,GCXO,TENERIFE NORTE
ES,GCTS,TENERIFE SUR/REINA SOFIA
ES,GC99,Unknown - SPAIN
ES,LE99,Unknown - SPAIN
ES,LEVC,VALENCIA
ES,LECL,VALENCIA TACC
ES,LEBT,VALENCIA/BETERA (HEL MILTAR)
ES,LEVD,VALLADOLID
ES,LEVX,VIGO
ES,LEVT,VITORIA
ES,LEZG,ZARAGOZA
ET,HAAB,ADDIS ABABA/BOLE COM/MET/NOF
ET,HAAS,ASMARA APP
ET,HABD,BAHIR DAR
FI,EFKL,HELSINKI (MET INSTITUTE)
FI,EFHF,HELSINKI-MALMI
FI,EFHK,HELSINKI/VANTAA
FI,EFIV,IVALO
FI,EFJO,JOENSUU
FI,EFJY,JYVASKYLA
FI,EFKI,KAJAANI
FI,EFKE,KEMI-TORNIO
FI,EFKT,KITTILA
FI,EFKK,KOKKOLA-PIETARSAARI
FI,EFKU,KUOPIO
FI,EFKS,KUUSAMO
FI,EFLP,LAPPEENRANTA
FI,EFMA,MARIEHAMN
FI,EFOU,OULU
FI,EFPO,PORI
FI,EFRO,ROVANIEMI
FI,EFSA,SAVONLINNA
FI,EFTP,TAMPERE-PIRKKALA
FI,EFTU,TURKU
FI,EF99,Unknown - FINLAND
FI,EFVA,VAASA
FI,EFVR,VARKAUS
FR,TFFF,AIME CESAIRE MARTINIQUE
FR,LF90,airport SYSTEM - PARIS
FR,LFKJ,AJACCIO-NAPOLEON-BONAPARTE
FR,LFAQ,ALBERT-BRAY
FR,LFLP,ANNECY-MEYTHET
FR,LF93,AVIGNON - SYSTEM
FR,LFMV,AVIGNON-CAUMONT
FR,LFSB,BALE-MULHOUSE
FR,LFKB,BASTIA-PORETTA
FR,LFOB,BEAUVAIS-TILLE
FR,LFBE,BERGERAC-ROUMANIERE
FR,LFMU,BEZIERS-VIAS
FR,LFBZ,BIARRITZ-BAYONNE-ANGLET
FR,LFXJ,BORDEAUX (3EME REGION AIR)
FR,LFBB,BORDEAUX FIC/ACC/UAC/CCER
FR,LFBD,BORDEAUX-MERIGNAC
FR,LFRB,BREST-BRETAGNE
FR,LFSL,BRIVE SOUILLAC
FR,LFRK,CAEN-CARPIQUET
FR,LFKC,CALVI-SAINTE-CATHERINE
FR,LFMD,CANNES-MANDELIEU
FR,LFTL,CANNES-QUAI DU LARGE
FR,LFMK,CARCASSONNE-SALVAZA
FR,LFCK,CASTRES/MAZAMET
FR,SOCA,CAYENNE-ROCHAMBEAU
FR,LFOK,CHALONS-VATRY
FR,LFLB,CHAMBERY-AIX-LES-BAINS
FR,LFLX,CHATEAUROUX-DEOLS
FR,LFEJ,CHATEAUROUX-VILLERS
FR,LFLC,CLERMONT-FERRAND-AUVERGNE
FR,LFRG,DEAUVILLE-NORMANDIE
FR,LFSD,DIJON-LONGVIC
FR,LFRD,DINARD PLEURTUIT SAINT MALO
FR,LFGJ,DOLE-TAVAUX
FR,FMCZ,DZAOUDZI
FR,LFBQ,ENAC-TOULOUSE
FR,LFSG,EPINAL-MIRECOURT
FR,LFKF,FIGARI-SUD-CORSE
FR,TFFM,"GRAND BOURG, MARIE GALANTE"
FR,LFLS,GRENOBLE-ISERE
FR,LFTH,HYERES-LE PALYVESTRE
FR,LFMI,ISTRES-LE TUBE - ISTRES CCER
FR,LF01,LA DEFEN
