ID,top 150 intra-EU routes,top 250 European routes,Type of connection,Connected countries,N. of air passengers (2019),Connection,Origin,Destination,via,N. of transfers (2019),Is a night train involved? (2019),Time of departure (2019),Time of arrival (2019),Duration of day trips (2019),Duration of trips involving night trains (2019),Duration of trips (2019),Distance,Average speed of the journey (2019),N. of weekly direct connections (2019),Shortest duration in 2021,Notes
XI05,,x,extra-EU,CH-UK,"2,499,872",London-Genève,London,Genève,Paris,1,no,8:55,15:27,6:32,,6:32,1091,167,0,8:29,
XI06,,x,extra-EU,IT-UK,"2,387,778",Roma-London,Roma,London,"Milano, Paris",2,yes,19:18,12:30,,17:12,17:12,1958,114,0,22:50,
XD02-N,,x,domestic non-EU,UK,"2,287,012",London-Glasgow,London,Glasgow,-,0,yes,0:50,8:22,,7:32,7:32,643,85,:,7:32,
XD02,,x,domestic non-EU,UK,"2,287,012",London-Glasgow,London,Glasgow,-,0,no,8:30,12:59,4:29,,4:29,643,143,:,4:32,
I03-N,x,x,international,FR-IT,"2,251,688",Roma-Paris,Roma,Paris,Torino,1,yes,19:18,9:37,,14:19,14:19,1454,102,0,16:48,
I03,x,x,international,FR-IT,"2,251,688",Roma-Paris,Roma,Paris,Torino,1,no,11:00,22:31,11:31,,11:31,1442,125,0,11:05,
D05-N,x,x,domestic,DE,"2,248,754",Frankfurt-Berlin,Frankfurt,Berlin,-,0,yes,0:54,7:48,,6:54,6:54,541,78,:,6:46,
D05,x,x,domestic,DE,"2,248,754",Frankfurt-Berlin,Frankfurt,Berlin,-,0,no,7:02,10:48,3:46,,3:46,541,144,:,3:53,
XI07,,x,extra-EU,DK-UK,"2,214,180",London-København,London,København,"Bruxelles, Köln, Hannover, Hamburg",4,no,8:16,22:26,14:10,,14:10,,,0,19:07,
I04-N,x,x,international,FR-IT,"2,160,528",Milano-Paris,Milano,Paris,-,0,yes,23:10,9:37,,10:27,10:27,898,86,7,NA,No night train option is available in 2021
I04,x,x,international,FR-IT,"2,160,528",Milano-Paris,Milano,Paris,-,0,no,8:45,16:11,7:26,,7:26,886,119,21,7:16,
XI08,,x,extra-EU,FR-UK,"2,118,570",Paris-London,Paris,London,-,0,no,7:01,9:32,2:31,,2:31,492,195,108,2:26,
I05,x,x,international,FR-PT,"2,118,039",Paris-Lisboa,Paris,Lisboa,Hendaye,1,yes,12:48,8:20,,19:32,19:32,1813,93,0,33:22,
XD03-N,,x,domestic non-EU,NO,"2,106,608",Oslo-Trondheim,Oslo,Trondheim,-,0,yes,23:06,6:40,,7:34,7:34,553,73,:,7:38,
XD03,,x,domestic non-EU,NO,"2,106,608",Oslo-Trondheim,Oslo,Trondheim,-,0,no,8:02,14:31,6:29,,6:29,553,85,:,6:32,
XI09,,x,extra-EU,DE-UK,"2,071,623",Frankfurt-London,Frankfurt,London,"Köln, Bruxelles",2,no,7:29,13:57,6:28,,6:28,,,0,7:33,
D06-N,x,x,domestic,IT,"2,026,011",Milano-Catania,Milano,Catania,Roma,1,yes,18:00,8:17,,14:17,14:17,1324,93,7,14:35,
D06,x,x,domestic,IT,"2,026,011",Milano-Catania,Milano,Catania,Roma,1,no,08:00,21:37,13:37,,13:37,1324,97,0,13:37,
XI10,,x,extra-EU,DE-UK,"2,005,194",Berlin-London,Berlin,London,"Köln, Bruxelles",2,no,7:49,17:05,9:16,,9:16,,,0,10:53,
XD04-N,,x,domestic non-EU,NO,"2,004,018",Oslo-Bergen,Oslo,Bergen,-,0,yes,23:25,6:48,,7:23,7:23,489,66,:,7:23,
XD04,,x,domestic non-EU,NO,"2,004,018",Oslo-Bergen,Oslo,Bergen,-,0,no,8:25,14:57,6:32,,6:32,489,75,:,6:30,
XI11,,x,extra-EU,CH-UK,"1,941,003",London-Zürich,London,Zürich,Paris,1,no,8:01,16:26,8:25,,8:25,,,0,7:25,
D07,x,x,domestic,DE,"1,934,712",München-Berlin,München,Berlin,-,0,no,7:52,11:51,3:59,,3:59,619,155,:,3:58,
XI12,,x,extra-EU,DE-UK,"1,837,165",München-London,München,London,"Stuttgart, Paris",2,no,7:46,18:39,10:53,,10:53,,,0,11:05,
D08-N,x,x,domestic,IT,"1,824,588",Roma-Catania,Roma,Catania,-,0,yes,21:31,8:17,,10:46,10:46,756,70,14,11:10,
D08,x,x,domestic,IT,"1,824,588",Roma-Catania,Roma,Catania,Villa San Giovanni,1,no,8:58,17:25,8:27,,8:27,756,89,14,8:27,
D09-N,x,x,domestic,DE,"1,745,720",Hamburg-München,Hamburg,München,-,0,yes,20:29,7:09,,10:40,10:40,779,73,:,10:42,
D09,x,x,domestic,DE,"1,745,720",Hamburg-München,Hamburg,München,-,0,no,7:38,14:02,6:24,,6:24,779,122,:,5:48,
XI13,,x,extra-EU,HU-UK,"1,685,166",Budapest-London,Budapest,London,"München, Stuttgart, Paris",3,yes,20:40,14:30,,17:50,17:50,,,0,21:20,
XD05-N,,x,domestic non-EU,NO,"1,681,389",Oslo-Stavanger,Oslo,Stavanger,-,0,yes,22:25,7:20,,8:55,8:55,587,66,:,8:55,
XD05,,x,domestic non-EU,NO,"1,681,389",Oslo-Stavanger,Oslo,Stavanger,-,0,no,7:25,15:05,7:40,,7:40,587,77,:,7:40,
I06,x,x,international,ES-IT,"1,657,859",Roma-Madrid,Roma,Madrid,"Milano, Paris, Barcelona",3,yes,19:18,19:45,,24:27,24:27,3196,131,0,27:27,
XI14,,x,extra-EU,SE-UK,"1,610,929",London-Stockholm,London,Stockholm,"Bruxelles, Köln, Hannover, Hamburg, København, Malmö",6,no,8:16,8:35,24:19,,24:19,,,0,26:15,A night train option is available in 2021
D10-N,x,x,domestic,IT,"1,582,685",Roma-Palermo,Roma,Palermo,-,0,yes,21:31,10:05,,12:34,12:34,893,71,14,12:57,
D10,x,x,domestic,IT,"1,582,685",Roma-Palermo,Roma,Palermo,Villa San Giovanni,1,no,8:58,19:25,10:27,,10:27,893,85,14,10:27,
XI15-N,,x,extra-EU,ES-UK,"1,581,766",London-Alicante,London,Alicante,"Paris, Portbou, Barcelona, Madrid",4,yes,18:01,18:43,,24:42,24:42,2708,110,0,29:18,
XI15,,x,extra-EU,ES-UK,"1,581,766",Alicante-London,Alicante,London,"Madrid, Barcelona, Paris",3,no,7:14,22:49,15:35,,15:35,2708,174,0,26:29,The route cannot be travelled within a day in 2021
D11,x,x,domestic,FR,"1,569,716",Paris-Marseille,Paris,Marseille,Aix en Provence,1,no,7:07,11:12,4:05,,4:05,750,184,:,3:04,
I07-N,x,x,international,ES-PT,"1,558,577",Madrid-Lisboa,Madrid,Lisboa,-,0,yes,21:43,8:20,,10:37,10:37,828,78,0,NA,No night train option is available in 2021
I07,x,x,international,ES-PT,"1,558,577",Madrid-Lisboa,Madrid,Lisboa,"Merida, Badajoz, Entroncamento",3,no,10:25,21:12,10:47,,10:47,742,69,0,10:37,
I08,x,x,international,FR-PT,"1,558,282",Paris-Porto,Paris,Porto,"Hendaye, Coimbra",2,yes,12:48,7:44,,18:56,18:56,1714,91,0,34:02,
D12-N,x,x,domestic,IT,"1,539,626",Milano-Palermo,Milano,Palermo,Roma,1,yes,18:00,10:05,,16:05,16:05,1461,91,7,15:46,
D12,x,x,domestic,IT,"1,539,626",Milano-Palermo,Milano,Palermo,Roma,1,no,08:00,23:05,15:05,,15:05,1461,97,0,15:05,
XI16,,x,extra-EU,DK-NO,"1,494,157",København-Oslo,København,Oslo,Göteborg,1,no,8:27,16:52,8:25,,8:25,703,84,0,NA,There's no direct train link between Norway and foreign countries in 2021
D13-N,x,x,domestic,DE,"1,488,902",Düsseldorf-München,Düsseldorf,München,-,0,yes,20:54,7:09,,10:15,10:15,629,61,:,9:28,
D13,x,x,domestic,DE,"1,488,902",München-Düsseldorf,München,Düsseldorf,-,0,no,7:28,12:33,5:05,,5:05,629,124,:,5:02,
XI17,,x,extra-EU,FR-UK,"1,478,509",Nice-London,Nice,London,Paris,1,no,7:57,17:39,9:42,,9:42,1467,151,0,11:09,
D14,x,x,domestic,DE,"1,434,481",Berlin-Köln,Berlin,Köln,-,0,no,7:49,12:09,4:20,,4:20,588,136,:,4:42,
I09-N,x,x,international,ES-IT,"1,429,578",Milano-Madrid,Milano,Madrid,"Paris, Barcelona",2,yes,23:10,19:50,,20:40,20:40,2628,127,0,NA,No night train option is available in 2021
I09,x,x,international,ES-IT,"1,429,578",Milano-Madrid,Milano,Madrid,"Chambery, Valence, Barcelona",3,no,8:45,0:02,15:17,,15:17,1704,111,0,17:17,
D15-N,x,x,domestic,DE,"1,426,732",Frankfurt-Hamburg,Frankfurt,Hamburg,-,0,yes,0:54,7:53,,6:59,6:59,645,92,:,7:01,
D15,x,x,domestic,DE,"1,426,732",Frankfurt-Hamburg,Frankfurt,Hamburg,-,0,no,7:58,11:56,3:58,,3:58,645,163,:,3:37,
XI18,,x,extra-EU,NO-SE,"1,408,504",Stockholm-Oslo,Stockholm,Oslo,-,0,no,9:10,15:09,5:59,,5:59,,,:,NA,There's no direct train link between Norway and foreign countries in 2021
I10-N,x,x,international,DK-SE,"1,397,474",Stockholm-København,Stockholm,København,Malmö,1,yes,23:25,8:08,,8:43,8:43,644,74,:,7:40,
I10,x,x,international,DK-SE,"1,397,474",Stockholm-København,Stockholm,København,-,0,no,7:22,12:31,5:09,,5:09,644,125,:,5:01,
I11,x,x,international,ES-IT,"1,395,472",Roma-Barcelona,Roma,Barcelona,"Milano, Paris",2,yes,19:18,16:34,,21:16,21:16,2575,121,0,23:43,
I12,x,x,international,FI-SE,"1,393,257",Helsinki-Stockholm,Helsinki,Stockholm,"Moscow, Warszawa, Berlin, Hamburg, København",5,yes,17:44,05:55,,60:11,60:11,4232,70,0,:,The alternative to plane on this route is train+ferry
XI19,,x,extra-EU,PL-UK,"1,393,043",London-Warszawa,London,Warszawa,"Bruxelles, Köln, Berlin",3,no,9:54,3:25,17:31,,17:31,,,0,22:51,The route cannot be travelled within a day in 2021
I13,x,x,international,FR-NL,"1,388,051",Amsterdam-Paris,Amsterdam,Paris,-,0,no,7:15,10:38,3:23,,3:23,524,155,:,3:23,
I14-N,x,x,international,ES-NL,"1,382,746",Amsterdam-Barcelona,Amsterdam,Barcelona,"Paris, Portbou",2,yes,17:15,13:09,,19:54,19:54,1663,84,0,23:38,
I14,x,x,international,ES-NL,"1,382,746",Amsterdam-Barcelona,Amsterdam,Barcelona,"Paris, Lyon",2,no,7:15,19:30,12:15,,12:15,1633,133,0,12:18,
XI20,,x,extra-EU,NO-UK,"1,378,418",London-Oslo,London,Oslo,"Bruxelles, Köln, Hannover, Hamburg, København, Malmö, Stockholm",7,no,8:16,15:09,30:53,,30:53,,,0,NA,There's no direct train link between Norway and foreign countries in 2021
D16-N,x,x,domestic,IT,"1,376,954",Milano-Napoli,Milano,Napoli,-,0,yes,23:17,09:38,,10:21,10:21,790,76,:,10:18,
D16,x,x,domestic,IT,"1,376,954",Milano-Napoli,Milano,Napoli,-,0,no,7:00,11:28,4:28,,4:28,790,177,:,4:33,
XI21-N,,x,extra-EU,AU-UK,"1,353,053",Wien-London,Wien,London,"München, Paris",2,yes,23:25,15:39,,16:14,16:14,,,0,18:33,
XI21,,x,extra-EU,AU-UK,"1,353,053",Wien-London,Wien,London,"München, Stuttgart, Paris",3,no,7:30,21:02,13:32,,13:32,,,0,13:49,
I15-N,x,x,international,ES-IT,"1,324,755",Milano-Barcelona,Milano,Barcelona,Paris,1,yes,23:10,16:34,,17:24,17:24,2007,115,0,NA,No night train option is available in 2021
I15,x,x,international,ES-IT,"1,324,755",Milano-Barcelona,Milano,Barcelona,"Chambery, Valence",2,no,8:45,20:34,11:49,,11:49,1083,92,0,13:33,
XI22,,x,extra-EU,IT-UK,"1,299,301",Venezia-London,Venezia,London,Paris,1,yes,19:32,12:30,,16:58,16:58,,,:,15:21,The route can be travelled within a day in 2021
I16-N,x,x,international,DE-FR,"1,287,118",Paris-Berlin,Paris,Berlin,Frankfurt,1,yes,19:06,7:54,,12:48,12:48,1205,94,:,12:26,
I16,x,x,international,DE-FR,"1,287,118",Paris-Berlin,Paris,Berlin,Frankfurt,1,no,7:19,15:28,8:09,,8:09,1205,148,:,8:15,
XI23,,x,extra-EU,CZ-UK,"1,283,433",London-Praha,London,Praha,"Bruxelles, Frankfurt, Leipzig, Dresden",4,no,8:16,21:26,13:10,,13:10,,,0,17:42,The route cannot be travelled within a day in 2021
XD06,,x,domestic non-EU,NO,"1,243,364",Oslo-Tromsø,Oslo,Tromsø,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no train connection to Tromsø
D17-N,x,x,domestic,DE,"1,235,068",Berlin-Stuttgart,Berlin,Stuttgart,Mannheim,1,yes,20:56,5:53,,8:57,8:57,729,81,:,09:31,
D17,x,x,domestic,DE,"1,235,068",Berlin-Stuttgart,Berlin,Stuttgart,-,0,no,7:28,13:08,5:40,,5:40,729,129,:,5:31,
D18,x,x,domestic,DE,"1,233,072",Berlin-Düsseldorf,Berlin,Düsseldorf,-,0,no,7:49,12:06,4:17,,4:17,548,128,:,4:20,
D19,x,x,domestic,FR,"1,219,673",Paris-Bordeaux,Paris,Bordeaux,-,0,no,7:47,9:56,2:09,,2:09,537,250,:,2:04,
I17-N,x,x,international,FR-IT,"1,212,566",Venezia-Paris,Venezia,Paris,-,0,yes,19:32,9:37,,14:05,14:05,1156,82,:,15:28,
I17,x,x,international,FR-IT,"1,212,566",Venezia-Paris,Venezia,Paris,Milano,1,no,11:50,22:31,10:41,,10:41,1144,107,:,11:39,
I18-N,x,x,international,IT-NL,"1,208,982",Milano-Amsterdam,Milano,Amsterdam,Paris,1,yes,23:10,13:44,,14:34,14:34,1169,80,0,NA,No night train option is available in 2021
I18,x,x,international,IT-NL,"1,208,982",Milano-Amsterdam,Milano,Amsterdam,Paris,1,no,8:45,20:44,11:59,,11:59,1169,98,0,11:42,
D20-N,x,x,domestic,IT,"1,204,651",Milano-Lamezia Terme,Milano,Lamezia Terme,Roma,1,yes,20:10,9:16,,13:06,13:06,1114,85,:,9:46,
D20,x,x,domestic,IT,"1,204,651",Milano-Lamezia Terme,Milano,Lamezia Terme,Roma,1,no,7:00,15:16,8:16,,8:16,1114,135,:,7:34,
D21-N,x,x,domestic,IT,"1,198,119",Roma-Milano,Roma,Milano,-,0,yes,23:55,7:12,,7:17,7:17,568,78,:,7:28,
D21,x,x,domestic,IT,"1,198,119",Roma-Milano,Roma,Milano,-,0,no,7:00,9:56,2:56,,2:56,568,194,:,2:59,
I19-N,x,x,international,BE-ES,"1,191,725",Bruxelles-Madrid,Bruxelles,Madrid,"Paris, Portbou, Barcelona",3,yes,19:13,16:10,,20:57,20:57,2072,99,0,25:38,
I19,x,x,international,BE-ES,"1,191,725",Bruxelles-Madrid,Bruxelles,Madrid,"Valence, Barcelona",2,no,10:33,23:10,12:37,,12:37,2042,162,0,12:02,
XI24-N,,x,extra-EU,CH-DE,"1,163,424",Berlin-Zürich,Berlin,Zürich,-,0,yes,20:33,9:05,,12:32,12:32,,,:,11:32,
XI24,,x,extra-EU,CH-DE,"1,163,424",Berlin-Zürich,Berlin,Zürich,Basel,1,no,8:30,17:00,8:30,,8:30,,,:,8:08,
D22-N,x,x,domestic,IT,"1,159,746",Milano-Bari,Milano,Bari,-,0,yes,20:50,6:44,,9:54,9:54,869,88,:,9:54,
D22,x,x,domestic,IT,"1,159,746",Milano-Bari,Milano,Bari,"Bologna, Ancona",2,no,7:05,15:27,8:22,,8:22,869,104,:,7:17,
D23,x,x,domestic,SE,"1,148,015",Stockholm-Göteborg,Stockholm,Göteborg,-,0,no,7:33,10:35,3:02,,3:02,455,150,:,2:59,
D24-N,x,x,domestic,DE,"1,146,439",Frankfurt-München,Frankfurt,München,-,0,yes,0:08,7:09,,7:01,7:01,409,58,:,05:54,
D24,x,x,domestic,DE,"1,146,439",Frankfurt-München,Frankfurt,München,-,0,no,7:54,11:08,3:14,,3:14,409,126,:,3:28,
I20-N,x,x,international,ES-NL,"1,140,173",Amsterdam-Madrid,Amsterdam,Madrid,"Paris, Portbou, Barcelona",3,yes,17:15,16:10,,22:55,22:55,2284,100,0,27:40,
I20,x,x,international,ES-NL,"1,140,173",Amsterdam-Madrid,Amsterdam,Madrid,"Paris, Lyon, Barcelona",3,no,7:15,23:10,15:55,,15:55,2254,142,0,16:02,
I21,x,x,international,DK-NL,"1,109,796",Amsterdam-København,Amsterdam,København,"Osnabrück, Hamburg, Flensburg, Fredericia",4,no,7:00,18:08,11:08,,11:08,841,76,0,10:33,
I22-N,x,x,international,AU-DE,"1,109,793",Wien-Frankfurt,Wien,Frankfurt,-,0,yes,20:41,5:23,,8:42,8:42,745,86,:,7:55,
I22,x,x,international,AU-DE,"1,109,793",Wien-Frankfurt,Wien,Frankfurt,-,0,no,9:15,15:36,6:21,,6:21,745,117,:,6:49,
I23,x,x,international,DE-ES,"1,080,971",Madrid-Frankfurt,Madrid,Frankfurt,"Barcelona, Portbou, Paris",3,yes,11:30,12:48,,25:18,25:18,2394,95,0,15:08,The route can be travelled within a day in 2021
I24-N,x,x,international,BE-ES,"1,074,248",Bruxelles-Barcelona,Bruxelles,Barcelona,"Paris, Portbou",2,yes,19:13,13:09,,17:56,17:56,1451,81,0,21:36,
I24,x,x,international,BE-ES,"1,074,248",Bruxelles-Barcelona,Bruxelles,Barcelona,Valence,1,no,10:33,19:30,8:57,,8:57,1421,159,0,9:10,
XI25,,x,extra-EU,NL-UK,"1,069,549",Amsterdam-Manchester,Amsterdam,Manchester,"Bruxelles, London",2,no,8:15,15:28,7:13,,7:13,881,122,:,7:12,
XI26,,x,extra-EU,CH-FR,"1,059,227",Paris-Genève,Paris,Genève,-,0,no,7:11,10:19,3:08,,3:08,599,191,:,3:14,
I25-N,x,x,international,IT-NL,"1,048,831",Roma-Amsterdam,Roma,Amsterdam,"Milano, Paris",2,yes,20:00,13:44,,17:44,17:44,1737,98,0,NA,No night train option is available in 2021
I25,x,x,international,IT-NL,"1,048,831",Roma-Amsterdam,Roma,Amsterdam,"Milano, Basel, Mannheim",3,no,7:07,21:57,14:50,,14:50,1737,117,0,15:08,
I26,x,x,international,DE-EL,"1,046,122",München-Athina,München,Athina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no direct train link between Greece and foreign countries
D25,x,x,domestic,SE,"1,045,828",Stockholm-Luleå,Stockholm,Luleå,-,0,yes,21:12,11:03,,13:51,13:51,1066,77,:,13:15,
D26,x,x,domestic,ES,"1,045,029",Barcelona-Sevilla,Barcelona,Sevilla,Madrid,1,no,7:00,12:25,5:25,,5:25,1091,201,:,5:16,
I27,x,x,international,DE-FR,"1,042,112",Paris-Frankfurt,Paris,Frankfurt,-,0,no,7:19,10:58,3:39,,3:39,664,182,:,3:50,
I28-N,x,x,international,DE-ES,"1,037,216",Barcelona-Frankfurt,Barcelona,Frankfurt,"Portbou, Paris",2,yes,15:16,12:48,,21:32,21:32,1803,84,0,26:54,
I28,x,x,international,DE-ES,"1,037,216",Barcelona-Frankfurt,Barcelona,Frankfurt,"Valence, Paris",2,no,8:25,20:58,12:33,,12:33,1773,141,0,12:44,
D27-N,x,x,domestic,SE,"1,022,621",Stockholm-Malmö,Stockholm,Malmö,-,0,yes,23:09,6:55,,7:46,7:46,597,77,:,6:39,
D27,x,x,domestic,SE,"1,022,621",Stockholm-Malmö,Stockholm,Malmö,-,0,no,7:22,11:54,4:32,,4:32,597,132,:,4:27,
D28-N,x,x,domestic,DE,"1,018,045",Köln-München,Köln,München,-,0,yes,21:21,7:09,,9:48,9:48,589,60,:,8:55,
D28,x,x,domestic,DE,"1,018,045",München-Köln,München,Köln,-,0,no,7:28,12:05,4:37,,4:37,589,128,:,4:38,
I29,x,x,international,DE-FR,"1,014,392",München-Paris,München,Paris,-,0,no,9:06,15:27,6:21,,6:21,851,134,:,05:47,
XI27,,x,extra-EU,DE-UK,"1,010,908",Düsseldorf-London,Düsseldorf,London,Bruxelles,1,no,08:18,12:57,4:39,,4:39,,,:,8:51,
D29,x,x,domestic,PT,"1,008,288",Lisboa-Porto,Lisboa,Porto,-,0,no,8:00,10:50,2:50,,2:50,337,119,:,2:58,
I30-N,x,x,international,ES-PT,"1,007,488",Barcelona-Lisboa,Barcelona,Lisboa,"Madrid, Valladolid",2,yes,17:25,8:20,,14:55,14:55,1449,97,0,NA,No night train option is available in 2021
I30,x,x,international,ES-PT,"1,007,488",Barcelona-Lisboa,Barcelona,Lisboa,"Madrid, Merida, Badajoz, Entroncamento",4,no,7:40,21:12,13:32,,13:32,1393,103,0,13:32,
I31,x,x,international,DE-NL,"1,004,745",Amsterdam-Berlin,Amsterdam,Berlin,-,0,no,7:00,13:22,6:22,,6:22,647,102,:,6:00,
D30,x,x,domestic,FR,"989,296",Paris-Montpellier,Paris,Montpellier,-,0,no,8:07,11:36,3:29,,3:29,736,211,:,3:29,
XI28,,x,extra-EU,DE-UK,"979,896",London-Hamburg,London,Hamburg,"Bruxelles, Köln, Hannover",3,no,8:16,16:53,8:37,,8:37,,,:,9:18,
XI29,,x,extra-EU,CH-NL,"978,768",Amsterdam-Zürich,Amsterdam,Zürich,Basel,1,no,8:08,16:00,7:52,,7:52,,,:,7:22,
I32-N,x,x,international,DE-NL,"971,192",Amsterdam-München,Amsterdam,München,Düsseldorf,1,yes,18:38,7:08,,12:30,12:30,873,70,:,11:41,
I32,x,x,international,DE-NL,"971,192",Amsterdam-München,Amsterdam,München,Mannheim,1,no,8:08,15:27,7:19,,7:19,873,119,:,7:20,
I33-N,x,x,international,ES-PT,"969,125",Madrid-Porto,Madrid,Porto,Coimbra,1,yes,21:43,7:46,,10:03,10:03,729,73,0,NA,No night train option is available in 2021
I33,x,x,international,ES-PT,"969,125",Madrid-Porto,Madrid,Porto,"Merida, Badajoz, Entroncamento",3,no,10:25,20:46,10:21,,10:21,852,82,0,10:08,
I34-N,x,x,international,AU-DE,"966,659",Wien-Berlin,Wien,Berlin,-,0,yes,22:10,9:16,,11:06,11:06,790,86,:,10:24,
I34,x,x,international,AU-DE,"966,659",Wien-Berlin,Wien,Berlin,Nürnberg,1,no,9:15,17:29,8:14,,8:14,955,116,:,8:15,
D31-N,x,x,domestic,FI,"956,641",Helsinki-Oulu,Helsinki,Oulu,-,0,yes,22:13,7:10,,8:57,8:57,680,76,:,7:37,
D31,x,x,domestic,FI,"956,641",Helsinki-Oulu,Helsinki,Oulu,-,0,no,8:24,13:54,5:30,,5:30,680,124,:,5:53,
I35-N,x,x,international,AU-FR,"944,404",Wien-Paris,Wien,Paris,München,1,yes,23:25,12:03,,12:38,12:38,1316,104,0,13:06,
I35,x,x,international,AU-FR,"944,404",Wien-Paris,Wien,Paris,"München, Stuttgart",2,no,7:30,18:03,10:33,,10:33,1316,125,0,10:44,
I36-N,x,x,international,AU-NL,"943,844",Wien-Amsterdam,Wien,Amsterdam,Düsseldorf,1,yes,20:41,11:28,,14:47,14:47,1209,82,0,13:45,
I36,x,x,international,AU-NL,"943,844",Wien-Amsterdam,Wien,Amsterdam,Frankfurt,1,no,9:15,20:28,11:13,,11:13,1209,108,0,11:14,
I37-N,x,x,international,DE-IT,"941,247",Milano-Frankfurt,Milano,Frankfurt,München,1,yes,20:40,12:08,,15:28,15:28,1255,81,:,16:21,
I37,x,x,international,DE-IT,"941,247",Milano-Frankfurt,Milano,Frankfurt,Basel,1,no,7:23,15:08,7:45,,7:45,705,91,:,7:09,
XI30-N,,x,extra-EU,AU-CH,"941,007",Wien-Zürich,Wien,Zürich,-,0,yes,23:25,8:20,,8:55,8:55,,,:,8:53,
XI30,,x,extra-EU,AU-CH,"941,007",Wien-Zürich,Wien,Zürich,-,0,no,7:30,15:20,7:50,,7:50,,,:,7:50,
I38-N,x,x,international,BE-IT,"903,299",Bruxelles-Roma,Bruxelles,Roma,"Paris, Milano",2,yes,17:13,9:36,,16:23,16:23,1766,108,0,19:17,
I38,x,x,international,BE-IT,"903,299",Bruxelles-Roma,Bruxelles,Roma,"Paris, Lyon, Milano",3,no,7:13,21:03,13:50,,13:50,1766,128,0,12:51,
I39,x,x,international,DE-ES,"903,143",Madrid-München,Madrid,München,"Barcelona, Portbou, Paris, Frankfurt",4,yes,11:30,16:07,,28:37,28:37,2581,90,0,16:29,The route can be travelled within a day in 2021
I40-N,x,x,international,BE-IT,"894,241",Milano-Bruxelles,Milano,Bruxelles,Paris,1,yes,23:10,11:52,,12:42,12:42,1210,95,:,NA,No night train option is available in 2021
